sno,name,symbol,date,high,low,open,close,volume,market
2961,Bitcoin,BTC,2021-06-06 23:59:59,36436.42096405,35304.58007817,35538.60872998,35862.37772747,28913440584.92,671652557855.14
2962,Bitcoin,BTC,2021-06-07 23:59:59,36790.57215572,33480.64124099,35835.26550975,33560.70783776,33683936663.24,628572961758.53
2963,Bitcoin,BTC,2021-06-08 23:59:59,34017.38797859,31114.44247046,33589.52085635,33472.63174808,49902050441.89,626954944878.53
2964,Bitcoin,BTC,2021-06-09 23:59:59,37537.37115028,32475.86603066,33416.97785088,37345.12148619,53972919007.62,699516138697.97
2965,Bitcoin,BTC,2021-06-10 23:59:59,38334.32544308,35847.5936407,37389.51565087,36702.59937466,43576032853.66,687509421226.28
2966,Bitcoin,BTC,2021-06-11 23:59:59,37608.69429327,36044.44991066,36697.03129279,37334.39952553,38699736985.32,699368729838.32
2967,Bitcoin,BTC,2021-06-12 23:59:59,37408.92559512,34728.19010076,37340.14284419,35552.51714847,37924228550.01,666018173753.46
2968,Bitcoin,BTC,2021-06-13 23:59:59,39322.78021188,34864.10993969,35555.79014042,39097.86089667,40669112837.87,732465659891.78
2969,Bitcoin,BTC,2021-06-14 23:59:59,40978.36447697,38757.28412199,39016.9701778,40218.47785943,43148914673.17,753471062533.64
2970,Bitcoin,BTC,2021-06-15 23:59:59,41295.26857449,39609.4691963,40427.16992116,40406.26898673,46420149185.33,757029874724.96
2971,Bitcoin,BTC,2021-06-16 23:59:59,40516.77682766,38176.03417592,40168.69037027,38347.06322666,39211635099.63,718494773611.53
2972,Bitcoin,BTC,2021-06-17 23:59:59,39513.67016412,37439.67410798,38341.42380252,38053.50417253,37096670046.76,713025631757.51
2973,Bitcoin,BTC,2021-06-18 23:59:59,38187.26016042,35255.85491821,38099.47705463,35787.24478177,36200887274.95,670589444850.86
2974,Bitcoin,BTC,2021-06-19 23:59:59,36457.79628009,34933.06225074,35854.52922288,35615.86927002,31207279718.5,667400859260.87
2975,Bitcoin,BTC,2021-06-20 23:59:59,36059.48351685,33432.07604413,35563.13941499,35698.29644336,36664034054.41,668968868769.75
2976,Bitcoin,BTC,2021-06-21 23:59:59,35721.63963385,31295.93552923,35641.14606474,31676.69373254,52809038593.79,593627575886.55
2977,Bitcoin,BTC,2021-06-22 23:59:59,33292.45476399,28893.62165844,31622.37708528,32505.6598245,58964353058.3,609180639389.88
2978,Bitcoin,BTC,2021-06-23 23:59:59,34753.40850285,31772.63235532,32515.71430319,33723.0289781,46317108924.69,632011278436.38
2979,Bitcoin,BTC,2021-06-24 23:59:59,35228.85261084,32385.21469567,33682.80040376,34662.43589358,33123368116.18,649643997441.37
2980,Bitcoin,BTC,2021-06-25 23:59:59,35487.2480035,31350.88385819,34659.10449948,31637.78005541,40230904226.0,592978211189.03
2981,Bitcoin,BTC,2021-06-26 23:59:59,32637.58719331,30184.50179358,31594.66357132,32186.27767093,38585385521.38,603276028308.72
2982,Bitcoin,BTC,2021-06-27 23:59:59,34656.12735553,32071.75714808,32287.52321108,34649.64458753,35511640893.97,649461677014.12
2983,Bitcoin,BTC,2021-06-28 23:59:59,35219.89179129,33902.0758922,34679.12222205,34434.33531428,33892523752.03,645442759493.21
2984,Bitcoin,BTC,2021-06-29 23:59:59,36542.11101765,34252.48489199,34475.55969665,35867.77773549,37901460044.3,672333423401.87
2985,Bitcoin,BTC,2021-06-30 23:59:59,36074.75975718,34086.15187806,35908.38805414,35040.83724889,34059036099.04,656852513237.54
2986,Bitcoin,BTC,2021-07-01 23:59:59,35035.98271227,32883.78122635,35035.98271227,33572.11765253,37838957079.15,629339325297.74
2987,Bitcoin,BTC,2021-07-02 23:59:59,33939.58869924,32770.68078046,33549.6001774,33897.04858963,38728974942.25,635450784106.09
2988,Bitcoin,BTC,2021-07-03 23:59:59,34909.25989883,33402.69653615,33854.42136155,34668.54840182,24383958643.26,649939701346.23
2989,Bitcoin,BTC,2021-07-04 23:59:59,35937.56714724,34396.47745754,34665.56486608,35287.77976616,24924307911.11,661574836314.86
2990,Bitcoin,BTC,2021-07-05 23:59:59,35284.34443007,33213.66103397,35284.34443007,33746.00245614,26721554282.07,632696207199.7
2991,Bitcoin,BTC,2021-07-06 23:59:59,35038.53636342,33599.91616924,33723.50965515,34235.19345116,26501259869.76,641899161593.76
1	Litecoin	LTC	29-04-2013 23:59	4.573599815	4.22563982	4.366759777	4.383900166	0	75388963.84
2	Litecoin	LTC	30-04-2013 23:59	4.572380066	4.168960094	4.403520107	4.296490192	0	74020917.91
3	Litecoin	LTC	01-05-2013 23:59	4.356860161	3.520289898	4.289539814	3.801009893	0	65604596.38
4	Litecoin	LTC	02-05-2013 23:59	4.039299965	3.007169962	3.780019999	3.371979952	0	58287978.84
5	Litecoin	LTC	03-05-2013 23:59	3.453609943	2.395940065	3.390439987	3.044909954	0	52694847.07
6	Litecoin	LTC	04-05-2013 23:59	3.638279915	2.895250082	3.032269955	3.47961998	0	60290867.72
7	Litecoin	LTC	05-05-2013 23:59	3.69246006	3.346060038	3.493129969	3.590889931	0	62298185.43
8	Litecoin	LTC	06-05-2013 23:59	3.781019926	3.116019964	3.594219923	3.371249914	0	58594361.24
9	Litecoin	LTC	07-05-2013 23:59	3.406719923	2.93979001	3.370870113	3.332740068	0	58051265.04
10	Litecoin	LTC	08-05-2013 23:59	3.4911201	3.283620119	3.283620119	3.409240007	0	59508216.02
11	Litecoin	LTC	09-05-2013 23:59	3.441689968	3.294850111	3.399399996	3.416150093	0	59755569.09
12	Litecoin	LTC	10-05-2013 23:59	3.631639957	3.367189884	3.406529903	3.443340063	0	60358926.66
13	Litecoin	LTC	11-05-2013 23:59	3.479809999	3.300610065	3.460380077	3.348959923	0	58809512.55
14	Litecoin	LTC	12-05-2013 23:59	3.422240019	3.215869904	3.362809896	3.269449949	0	57513319.98
15	Litecoin	LTC	13-05-2013 23:59	3.373430014	3.198950052	3.260890007	3.279839993	0	57790879.2
16	Litecoin	LTC	14-05-2013 23:59	3.331850052	2.777199984	3.281009912	2.824300051	0	49847567.58
17	Litecoin	LTC	15-05-2013 23:59	3.035820007	2.63925004	2.823990107	2.935450077	0	51891652.21
18	Litecoin	LTC	16-05-2013 23:59	2.967669964	2.685110092	2.929739952	2.919120073	0	51685880.34
19	Litecoin	LTC	17-05-2013 23:59	3.335330009	2.870769978	2.891419888	3.186089993	0	56498073.73
20	Litecoin	LTC	18-05-2013 23:59	3.363749981	3.130880117	3.198649883	3.294929981	0	58518793.71
21	Litecoin	LTC	19-05-2013 23:59	3.412309885	3.187880039	3.302050114	3.303489923	0	58760676.41
22	Litecoin	LTC	20-05-2013 23:59	3.323339939	3.150049925	3.314850092	3.181760073	0	56682748.95
23	Litecoin	LTC	21-05-2013 23:59	3.215970039	3.040910006	3.193259954	3.086750031	0	55073034.16
24	Litecoin	LTC	22-05-2013 23:59	3.135289907	3.031189919	3.091909885	3.120759964	0	55766901.42
25	Litecoin	LTC	23-05-2013 23:59	3.186460018	3.090790033	3.118520021	3.181440115	0	56949220.37
26	Litecoin	LTC	24-05-2013 23:59	3.185499907	3.036580086	3.170130014	3.179480076	0	57017468.58
27	Litecoin	LTC	25-05-2013 23:59	3.195450068	3.05479002	3.187750101	3.118690014	0	56026342.72
28	Litecoin	LTC	26-05-2013 23:59	3.327389956	3.087300062	3.124109983	3.248899937	0	58457958.03
29	Litecoin	LTC	27-05-2013 23:59	3.261780024	3.01899004	3.230700016	3.100909948	0	55882131.7
30	Litecoin	LTC	28-05-2013 23:59	3.130000114	3.019419909	3.102799892	3.092129946	0	55813731.9
31	Litecoin	LTC	29-05-2013 23:59	3.123270035	3.019659996	3.092129946	3.09581995	0	55971818.82
32	Litecoin	LTC	30-05-2013 23:59	3.092780113	2.884170055	3.077460051	2.971390009	0	53812627.63
33	Litecoin	LTC	31-05-2013 23:59	2.98822999	2.688819885	2.971390009	2.956680059	0	53635813.2
34	Litecoin	LTC	01-06-2013 23:59	2.974560022	2.802700043	2.942140102	2.826499939	0	51354548.48
35	Litecoin	LTC	02-06-2013 23:59	2.863770008	2.558710098	2.827790022	2.727119923	0	49625822.62
36	Litecoin	LTC	03-06-2013 23:59	2.754610062	2.613460064	2.730530024	2.72555995	0	49674159.57
37	Litecoin	LTC	04-06-2013 23:59	2.895689964	2.703310013	2.703310013	2.866729975	0	52324427.45
38	Litecoin	LTC	05-06-2013 23:59	2.985409975	2.811340094	2.867470026	2.862430096	0	52331672.32
39	Litecoin	LTC	06-06-2013 23:59	2.906460047	2.744820118	2.876840115	2.754120111	0	50432630.22
40	Litecoin	LTC	07-06-2013 23:59	2.793679953	2.511509895	2.779139996	2.602410078	0	47740050.78
41	Litecoin	LTC	08-06-2013 23:59	2.657480001	2.53621006	2.604059935	2.562380075	0	47088867.51
42	Litecoin	LTC	09-06-2013 23:59	2.587879896	2.072669983	2.552730083	2.382999897	0	43858290.48
43	Litecoin	LTC	10-06-2013 23:59	2.580290079	2.261240005	2.384380102	2.487529993	0	45853396.7
44	Litecoin	LTC	11-06-2013 23:59	2.498869896	2.181020021	2.492840052	2.397979975	0	44270317.36
45	Litecoin	LTC	12-06-2013 23:59	2.454220057	2.308010101	2.412169933	2.384710073	0	44101286.22
46	Litecoin	LTC	13-06-2013 23:59	2.486279964	2.227679968	2.398509979	2.270319939	0	42056097.86
47	Litecoin	LTC	14-06-2013 23:59	2.28873992	2.089999914	2.2692101	2.134550095	0	39610212.52
48	Litecoin	LTC	15-06-2013 23:59	2.208470106	2.048690081	2.138999939	2.105750084	0	39124632.85
49	Litecoin	LTC	16-06-2013 23:59	2.150219917	2.017070055	2.08581996	2.129509926	0	39617093.13
50	Litecoin	LTC	17-06-2013 23:59	2.288990021	2.092370033	2.138859987	2.278079987	0	42440639.51
51	Litecoin	LTC	18-06-2013 23:59	2.373980045	2.187930107	2.281640053	2.310169935	0	43109745.09
52	Litecoin	LTC	19-06-2013 23:59	2.338829994	2.251830101	2.30479002	2.30031991	0	43008862.21
53	Litecoin	LTC	20-06-2013 23:59	2.400300026	2.268229961	2.29817009	2.286710024	0	42832831.5
54	Litecoin	LTC	21-06-2013 23:59	2.866709948	2.265680075	2.325959921	2.866709948	0	53781211.09
55	Litecoin	LTC	22-06-2013 23:59	3.584320068	2.664469957	2.863430023	2.924099922	0	54938148.7
56	Litecoin	LTC	23-06-2013 23:59	3.337199926	2.895430088	2.897599936	3.117170095	0	58663905
57	Litecoin	LTC	24-06-2013 23:59	3.148200035	2.705080032	3.134500027	2.874579906	0	54188144.16
58	Litecoin	LTC	25-06-2013 23:59	2.907099962	2.770910025	2.848309994	2.823280096	0	53299726.27
59	Litecoin	LTC	26-06-2013 23:59	2.946899891	2.754829884	2.806420088	2.859999895	0	54085900.44
60	Litecoin	LTC	27-06-2013 23:59	3.031830072	2.839139938	2.880800009	3.019779921	0	57201137.81
61	Litecoin	LTC	28-06-2013 23:59	3.036839962	2.667500019	3.036839962	2.747669935	0	52128119.31
62	Litecoin	LTC	29-06-2013 23:59	2.927710056	2.702800035	2.761229992	2.794719934	0	53106258.77
63	Litecoin	LTC	30-06-2013 23:59	3.001739979	2.76541996	2.788219929	2.980540037	0	56721476.45
64	Litecoin	LTC	01-07-2013 23:59	3.304460049	2.875570059	3.009160042	2.948790073	0	56208962.14
65	Litecoin	LTC	02-07-2013 23:59	3.034189939	2.80637002	2.94968009	2.834719896	0	54124595.92
66	Litecoin	LTC	03-07-2013 23:59	3.027750015	2.609430075	2.846849918	2.615089893	0	50009684.08
67	Litecoin	LTC	04-07-2013 23:59	2.776540041	2.493360043	2.675159931	2.725800037	0	52211619.58
68	Litecoin	LTC	05-07-2013 23:59	2.720799923	2.331419945	2.706860065	2.431349993	0	46634396.83
69	Litecoin	LTC	06-07-2013 23:59	2.621200085	2.365430117	2.423019886	2.516629934	0	48334783.34
70	Litecoin	LTC	07-07-2013 23:59	2.658819914	2.384279966	2.457779884	2.656610012	0	51099903.98
71	Litecoin	LTC	08-07-2013 23:59	2.743499994	2.494539976	2.711159945	2.609200001	0	50274076.04
72	Litecoin	LTC	09-07-2013 23:59	2.649049997	2.480910063	2.584759951	2.6129601	0	50428048.08
73	Litecoin	LTC	10-07-2013 23:59	2.813920021	2.583179951	2.609250069	2.811019897	0	54334216.82
74	Litecoin	LTC	11-07-2013 23:59	2.872020006	2.644309998	2.837120056	2.726350069	0	52775603.67
75	Litecoin	LTC	12-07-2013 23:59	2.909919977	2.696399927	2.722759962	2.789129972	0	54066041.1
76	Litecoin	LTC	13-07-2013 23:59	2.908200026	2.670000076	2.807480097	2.899859905	0	56290499
77	Litecoin	LTC	14-07-2013 23:59	2.970119953	2.779239893	2.92843008	2.907969952	0	56527604.27
78	Litecoin	LTC	15-07-2013 23:59	3.056999922	2.853029966	2.873670101	2.98251009	0	58072016.76
79	Litecoin	LTC	16-07-2013 23:59	3.176589966	2.95498991	2.999340057	3.098939896	0	60436315.01
80	Litecoin	LTC	17-07-2013 23:59	3.169749975	3.061490059	3.076349974	3.145109892	0	61435018.77
81	Litecoin	LTC	18-07-2013 23:59	3.145109892	2.762710094	3.145109892	2.886780024	0	56474377.37
82	Litecoin	LTC	19-07-2013 23:59	3.046679974	2.801700115	2.881299973	2.962340117	0	58031067.51
83	Litecoin	LTC	20-07-2013 23:59	3.006200075	2.859590054	2.96239996	2.859590054	0	56010514.81
84	Litecoin	LTC	21-07-2013 23:59	2.946290016	2.809839964	2.874279976	2.91602993	0	57115999.67
85	Litecoin	LTC	22-07-2013 23:59	2.953649998	2.859689951	2.945780039	2.887550116	0	56798841.94
86	Litecoin	LTC	23-07-2013 23:59	3.011080027	2.876529932	2.887229919	2.988110065	0	58868020.03
87	Litecoin	LTC	24-07-2013 23:59	2.993489981	2.88448	2.988110065	2.943039894	0	58069428.32
88	Litecoin	LTC	25-07-2013 23:59	3.017230034	2.920979977	2.948559999	2.974829912	0	58778565.28
89	Litecoin	LTC	26-07-2013 23:59	2.98548007	2.833869934	2.983150005	2.902689934	0	57442580.57
90	Litecoin	LTC	27-07-2013 23:59	2.935070038	2.83671999	2.896929979	2.879950047	0	57069607.59
91	Litecoin	LTC	28-07-2013 23:59	3.026129961	2.840689898	2.884860039	2.977790117	0	59091800.76
92	Litecoin	LTC	29-07-2013 23:59	3.040699959	2.942500114	2.943279982	2.963140011	0	58881977.25
93	Litecoin	LTC	30-07-2013 23:59	2.995830059	2.88380003	2.972609997	2.985919952	0	59418106.03
94	Litecoin	LTC	31-07-2013 23:59	3.027719975	2.843039989	3.001009941	2.86868	0	57156383.55
95	Litecoin	LTC	01-08-2013 23:59	3.005680084	2.853470087	2.874109983	2.909919977	0	58053718.78
96	Litecoin	LTC	02-08-2013 23:59	2.96675992	2.817430019	2.942250013	2.843470097	0	56807213.31
97	Litecoin	LTC	03-08-2013 23:59	3.115430117	2.811850071	2.842430115	2.964139938	0	59302600.46
98	Litecoin	LTC	04-08-2013 23:59	3.045269966	2.937150002	3.011019945	3.00921011	0	60288258.48
99	Litecoin	LTC	05-08-2013 23:59	3.034189939	2.821199894	2.999069929	2.830760002	0	56805936.61
100	Litecoin	LTC	06-08-2013 23:59	2.90079999	2.785550117	2.844089985	2.823879957	0	56751177.49
101	Litecoin	LTC	07-08-2013 23:59	2.821609974	2.698839903	2.821609974	2.755739927	0	55465963.95
102	Litecoin	LTC	08-08-2013 23:59	2.808449984	2.665709972	2.753619909	2.704780102	0	54519249.69
103	Litecoin	LTC	09-08-2013 23:59	2.763250113	2.655659914	2.710740089	2.678970098	0	54076429.3
104	Litecoin	LTC	10-08-2013 23:59	2.70656991	2.558520079	2.685139894	2.561609983	0	51772776.56
105	Litecoin	LTC	11-08-2013 23:59	2.718319893	2.526839972	2.551310062	2.694299936	0	54533790.55
106	Litecoin	LTC	12-08-2013 23:59	2.718359947	2.576620102	2.694299936	2.64989996	0	53717659.84
107	Litecoin	LTC	13-08-2013 23:59	2.764539957	2.62045002	2.655489922	2.739170074	0	55611396.31
108	Litecoin	LTC	14-08-2013 23:59	2.82881999	2.68908	2.759690046	2.727380037	0	55454944.78
109	Litecoin	LTC	15-08-2013 23:59	2.830070019	2.689009905	2.73526001	2.761850119	0	56240601.05
110	Litecoin	LTC	16-08-2013 23:59	2.791980028	2.696500063	2.761970043	2.717230082	0	55403721.91
111	Litecoin	LTC	17-08-2013 23:59	2.838860035	2.688080072	2.717230082	2.819339991	0	57562831.29
112	Litecoin	LTC	18-08-2013 23:59	2.85503006	2.768680096	2.800709963	2.797780037	0	57198038.14
113	Litecoin	LTC	19-08-2013 23:59	2.891949892	2.740370035	2.800489902	2.822679996	0	57793046.34
114	Litecoin	LTC	20-08-2013 23:59	2.878060102	2.760970116	2.823869944	2.78166008	0	57039273.5
115	Litecoin	LTC	21-08-2013 23:59	2.841890097	2.594569921	2.774499893	2.695339918	0	55356973.78
116	Litecoin	LTC	22-08-2013 23:59	2.779910088	2.58927989	2.694109917	2.752530098	0	56623615.84
117	Litecoin	LTC	23-08-2013 23:59	2.88496995	2.67414999	2.781599998	2.720779896	0	56050326.25
118	Litecoin	LTC	24-08-2013 23:59	2.776989937	2.666749954	2.738770008	2.689009905	0	55478793.84
119	Litecoin	LTC	25-08-2013 23:59	2.709939957	2.517110109	2.679100037	2.593640089	0	53577807.06
120	Litecoin	LTC	26-08-2013 23:59	2.654520035	2.555360079	2.576539993	2.565589905	0	53066612.25
121	Litecoin	LTC	27-08-2013 23:59	2.652299881	2.494930029	2.568300009	2.573009968	0	53289172.7
122	Litecoin	LTC	28-08-2013 23:59	2.604099989	2.507570028	2.575129986	2.522289991	0	52306695.12
123	Litecoin	LTC	29-08-2013 23:59	2.577600002	2.522880077	2.537009954	2.545710087	0	52869636.22
124	Litecoin	LTC	30-08-2013 23:59	2.729170084	2.512579918	2.53508997	2.664459944	0	55425510.74
125	Litecoin	LTC	31-08-2013 23:59	2.685750008	2.550889969	2.656480074	2.583830118	0	53839084.84
126	Litecoin	LTC	01-09-2013 23:59	2.758729935	2.539649963	2.590630054	2.584189892	0	53930572.31
127	Litecoin	LTC	02-09-2013 23:59	2.739550114	2.537499905	2.571589947	2.558059931	0	53442298.84
128	Litecoin	LTC	03-09-2013 23:59	2.624190092	2.493590117	2.553539991	2.604099989	0	54469386.8
129	Litecoin	LTC	04-09-2013 23:59	3.189419985	2.597690105	2.599529982	2.813630104	0	58915949.11
130	Litecoin	LTC	05-09-2013 23:59	2.946690083	2.71281004	2.816610098	2.754909992	0	57764622.29
131	Litecoin	LTC	06-09-2013 23:59	2.843029976	2.651410103	2.780250072	2.690409899	0	56512680.84
132	Litecoin	LTC	07-09-2013 23:59	2.762919903	2.668109894	2.680969954	2.705229998	0	56916361.96
133	Litecoin	LTC	08-09-2013 23:59	2.770590067	2.666450024	2.704790115	2.727619886	0	57470353.32
134	Litecoin	LTC	09-09-2013 23:59	2.755470037	2.646140099	2.73210001	2.727780104	0	57537963.71
135	Litecoin	LTC	10-09-2013 23:59	2.731209993	2.618160009	2.731209993	2.644109964	0	55834295.93
136	Litecoin	LTC	11-09-2013 23:59	2.807600021	2.612730026	2.643690109	2.71717	0	57444315.92
137	Litecoin	LTC	12-09-2013 23:59	2.750149965	2.658610106	2.748950005	2.695879936	0	57069973.36
138	Litecoin	LTC	13-09-2013 23:59	2.741859913	2.603569984	2.689810038	2.672600031	0	56651316.01
139	Litecoin	LTC	14-09-2013 23:59	2.683039904	2.524019957	2.662400007	2.541759968	0	53963039.02
140	Litecoin	LTC	15-09-2013 23:59	2.718369961	2.548589945	2.585410118	2.639990091	0	56132470.58
141	Litecoin	LTC	16-09-2013 23:59	2.680609941	2.599440098	2.647300005	2.633080006	0	56064276.62
142	Litecoin	LTC	17-09-2013 23:59	2.654880047	2.481559992	2.630480051	2.601599932	0	55475815.97
143	Litecoin	LTC	18-09-2013 23:59	2.628659964	2.543669939	2.602590084	2.555779934	0	54577352.89
144	Litecoin	LTC	19-09-2013 23:59	2.629580021	2.548579931	2.548579931	2.617630005	0	55977179.91
145	Litecoin	LTC	20-09-2013 23:59	2.716470003	2.456330061	2.609560013	2.477279902	0	53041487.99
146	Litecoin	LTC	21-09-2013 23:59	2.570199966	2.472110033	2.479330063	2.510370016	0	53819395.67
147	Litecoin	LTC	22-09-2013 23:59	2.637279987	2.49338007	2.525429964	2.529459953	0	54298981.92
148	Litecoin	LTC	23-09-2013 23:59	2.625299931	2.460809946	2.526720047	2.471139908	0	53124053.72
149	Litecoin	LTC	24-09-2013 23:59	2.501219988	2.422049999	2.471839905	2.468650103	0	53141251.04
150	Litecoin	LTC	25-09-2013 23:59	2.505429983	2.370790005	2.469899893	2.370790005	0	51114569.05
151	Litecoin	LTC	26-09-2013 23:59	2.531349897	2.366760015	2.366760015	2.391720057	0	51631834.3
152	Litecoin	LTC	27-09-2013 23:59	2.485960007	2.36262989	2.402149916	2.400010109	0	51876916.95
153	Litecoin	LTC	28-09-2013 23:59	2.401819944	2.225680113	2.39180994	2.248130083	0	48654123.88
154	Litecoin	LTC	29-09-2013 23:59	2.402499914	2.249109983	2.26631999	2.297699928	0	49785051.71
155	Litecoin	LTC	30-09-2013 23:59	2.452260017	2.234240055	2.298629999	2.35277009	0	51043443.97
156	Litecoin	LTC	01-10-2013 23:59	2.511810064	2.332089901	2.343130112	2.422859907	0	52632252.97
157	Litecoin	LTC	02-10-2013 23:59	2.470200062	1.618620038	2.420480013	1.965319991	0	42750902.38
158	Litecoin	LTC	03-10-2013 23:59	2.182940006	1.92106998	1.977699995	2.168469906	0	47233162.5
159	Litecoin	LTC	04-10-2013 23:59	2.264489889	2.176949978	2.176949978	2.198329926	0	47946658.88
160	Litecoin	LTC	05-10-2013 23:59	2.221600056	2.118930101	2.191859961	2.145499945	0	46851373.61
161	Litecoin	LTC	06-10-2013 23:59	2.200599909	2.115940094	2.133339882	2.167200089	0	47387869.5
162	Litecoin	LTC	07-10-2013 23:59	2.195050001	2.081150055	2.174420118	2.098320007	0	45942594.7
163	Litecoin	LTC	08-10-2013 23:59	2.11345005	1.892089963	2.095010042	1.980720043	0	43425487.51
164	Litecoin	LTC	09-10-2013 23:59	2.002870083	1.856559992	1.980880022	1.923760056	0	42228344.18
165	Litecoin	LTC	10-10-2013 23:59	2.384059906	1.849439979	1.931300044	2.026760101	0	44545533.8
166	Litecoin	LTC	11-10-2013 23:59	2.218549967	1.90734005	2.025320053	2.065599918	0	45455370.52
167	Litecoin	LTC	12-10-2013 23:59	2.143709898	2.055919886	2.0682199	2.122479916	0	46766388.97
168	Litecoin	LTC	13-10-2013 23:59	2.193480015	2.097899914	2.122479916	2.128580093	0	46962204.94
169	Litecoin	LTC	14-10-2013 23:59	2.166100025	2.032530069	2.148940086	2.054399967	0	45387226.44
170	Litecoin	LTC	15-10-2013 23:59	2.076100111	1.896620035	2.055239916	1.96073997	0	43381160.74
171	Litecoin	LTC	16-10-2013 23:59	2.036429882	1.85405004	1.972100019	1.920150042	0	42540523.86
172	Litecoin	LTC	17-10-2013 23:59	1.956050038	1.882990003	1.916839957	1.914409995	0	42463895.78
173	Litecoin	LTC	18-10-2013 23:59	1.941419959	1.87729001	1.915979981	1.902709961	0	42262313.35
174	Litecoin	LTC	19-10-2013 23:59	1.997550011	1.821580052	1.905220032	1.884549975	0	41917465.21
175	Litecoin	LTC	20-10-2013 23:59	1.959190011	1.869379997	1.869379997	1.929440022	0	42968323.95
176	Litecoin	LTC	21-10-2013 23:59	1.95352006	1.775410056	1.931540012	1.822100043	0	40628715.7
177	Litecoin	LTC	22-10-2013 23:59	1.840710044	1.637490034	1.821020007	1.697340012	0	37892422.99
178	Litecoin	LTC	23-10-2013 23:59	2.374130011	1.689620018	1.699630022	2.050780058	0	45838095.3
179	Litecoin	LTC	24-10-2013 23:59	2.393049955	1.949360013	2.057310104	2.269730091	0	50800170.81
180	Litecoin	LTC	25-10-2013 23:59	2.649389982	2.121059895	2.293200016	2.176810026	0	48790893.09
181	Litecoin	LTC	26-10-2013 23:59	2.301970005	2.15486002	2.161299944	2.212949991	0	49670862.17
182	Litecoin	LTC	27-10-2013 23:59	2.271310091	2.092380047	2.203969955	2.129410028	0	47869226.24
183	Litecoin	LTC	28-10-2013 23:59	2.225749969	2.105089903	2.126919985	2.176110029	0	48983674.66
184	Litecoin	LTC	29-10-2013 23:59	2.215840101	2.117449999	2.172139883	2.12770009	0	47953021.73
185	Litecoin	LTC	30-10-2013 23:59	2.310179949	2.11135006	2.12974	2.293100119	0	51738623.68
186	Litecoin	LTC	31-10-2013 23:59	2.381180048	2.205250025	2.278340101	2.360280037	0	53315873.98
187	Litecoin	LTC	01-11-2013 23:59	2.476140022	2.325350046	2.344850063	2.453540087	0	55490590.46
188	Litecoin	LTC	02-11-2013 23:59	2.745589972	2.37342	2.459429979	2.701479912	0	61168239.29
189	Litecoin	LTC	03-11-2013 23:59	3.319750071	2.476409912	2.717010021	2.883820057	0	65383962.64
190	Litecoin	LTC	04-11-2013 23:59	3.169859886	2.766370058	2.900059938	3.081389904	0	69959853.91
191	Litecoin	LTC	05-11-2013 23:59	3.144920111	2.866729975	3.082870007	3.038520098	0	69075106.63
192	Litecoin	LTC	06-11-2013 23:59	3.511080027	3.000649929	3.042619944	3.386250019	0	77079827.16
193	Litecoin	LTC	07-11-2013 23:59	4.548379898	3.350539923	3.359970093	4.389830112	0	100058018.5
194	Litecoin	LTC	08-11-2013 23:59	4.803140163	4.345059872	4.378399849	4.605060101	0	105113681.2
195	Litecoin	LTC	09-11-2013 23:59	4.646309853	3.79798007	4.608069897	4.215139866	0	96352797.75
196	Litecoin	LTC	10-11-2013 23:59	4.335830212	3.249249935	4.335830212	3.932499886	0	90017056.42
197	Litecoin	LTC	11-11-2013 23:59	4.095809937	3.697109938	3.911429882	4.003119946	0	91752479.16
198	Litecoin	LTC	12-11-2013 23:59	4.094779968	3.892290115	4.013800144	3.981650114	0	91370872.35
199	Litecoin	LTC	13-11-2013 23:59	4.297339916	3.957799911	4.01760006	4.114439964	0	94531900.47
200	Litecoin	LTC	14-11-2013 23:59	4.394680023	4.070459843	4.108809948	4.286039829	0	98599673.01
201	Litecoin	LTC	15-11-2013 23:59	4.422339916	4.07201004	4.273789883	4.208759785	0	96950857.31
202	Litecoin	LTC	16-11-2013 23:59	4.423389912	4.176139832	4.193659782	4.30095005	0	99205463.24
203	Litecoin	LTC	17-11-2013 23:59	4.40320015	4.089429855	4.330230236	4.089429855	0	94452714.11
204	Litecoin	LTC	18-11-2013 23:59	9.89027977	3.736799955	4.126580238	9.371419907	0	216734161.1
205	Litecoin	LTC	19-11-2013 23:59	10.27460003	6.65873003	9.422690392	8.02670002	0	185902321.1
206	Litecoin	LTC	20-11-2013 23:59	8.212100029	6.000259876	7.964560032	7.976200104	0	184977585.6
207	Litecoin	LTC	21-11-2013 23:59	9.514829636	7.793419838	8.011429787	9.348239899	0	217076808.5
208	Litecoin	LTC	22-11-2013 23:59	10.34850025	8.8126297	9.362230301	10.12899971	0	235493091.6
209	Litecoin	LTC	23-11-2013 23:59	11.08250046	10.04660034	10.11699963	10.61100006	0	247035667.2
210	Litecoin	LTC	24-11-2013 23:59	10.80580044	9.501009941	10.58979988	10.4059	0	242571851.7
211	Litecoin	LTC	25-11-2013 23:59	12.35700035	10.20890045	10.31980038	12.2663002	0	286313130
212	Litecoin	LTC	26-11-2013 23:59	20.35320091	11.81379986	12.3760004	20.35320091	0	475653103.5
213	Litecoin	LTC	27-11-2013 23:59	39.03639984	19.03549957	19.9090004	39.03639984	0	913441688.6
214	Litecoin	LTC	28-11-2013 23:59	53.14699936	36.86339951	38.99129868	43.39350128	0	1016867744
215	Litecoin	LTC	29-11-2013 23:59	47.93980026	28.60840034	44.36880112	37.73989868	0	885640044.4
